latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,33.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_min (°F),temperature_2m_max (°F),sunset (iso8601),sunrise (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),wind_speed_10m_mean (mp/h),surface_pressure_mean (hPa)
2022-01-01,63,45.8,53.3,2022-01-01T17:39,2022-01-01T08:20,33514.39,0.00,0.764,19.0,8.6,13.9,161,1.66,100,49.3,99,4.3,1004.9
2022-01-02,65,37.0,55.8,2022-01-02T17:39,2022-01-02T08:20,33559.05,0.00,0.630,8.0,15.6,32.7,318,2.22,100,45.5,88,8.5,1000.6
2022-01-03,73,24.3,35.8,2022-01-03T17:40,2022-01-03T08:20,33607.58,0.00,0.055,6.0,18.2,34.4,359,1.35,87,13.4,50,12.3,1015.2
2022-01-04,3,20.2,33.5,2022-01-04T17:41,2022-01-04T08:20,33660.48,33001.32,0.000,0.0,12.4,22.6,287,9.21,26,10.5,51,7.2,1023.8
2022-01-05,51,28.5,44.7,2022-01-05T17:42,2022-01-05T08:20,33717.64,0.00,0.020,4.0,13.5,23.7,216,3.14,89,31.2,84,7.9,1011.0
2022-01-06,3,30.9,39.7,2022-01-06T17:43,2022-01-06T08:20,33778.94,28685.25,0.000,0.0,12.5,23.7,269,8.49,83,23.8,65,7.9,1007.1
2022-01-07,75,22.0,32.2,2022-01-07T17:44,2022-01-07T08:20,33844.22,26352.19,0.354,11.0,16.6,30.2,313,8.92,61,21.0,72,11.7,1008.1
2022-01-08,1,17.1,26.2,2022-01-08T17:45,2022-01-08T08:20,33913.33,33320.06,0.000,0.0,13.4,23.5,277,10.00,9,13.1,71,7.7,1028.4
2022-01-09,53,22.7,39.4,2022-01-09T17:46,2022-01-09T08:19,33986.14,3600.00,0.201,12.0,14.8,26.2,220,2.96,96,28.5,85,10.5,1019.7
2022-01-10,3,24.5,39.7,2022-01-10T17:47,2022-01-10T08:19,34062.51,33145.01,0.000,0.0,15.0,27.5,295,9.92,37,14.6,55,12.1,1015.5
2022-01-11,1,16.4,24.7,2022-01-11T17:48,2022-01-11T08:19,34142.28,32131.76,0.000,0.0,16.6,31.5,316,10.00,7,-1.6,40,10.8,1026.5
2022-01-12,3,19.0,40.5,2022-01-12T17:49,2022-01-12T08:19,34225.31,33600.33,0.000,0.0,12.8,24.4,213,8.77,63,12.9,53,9.1,1019.3
2022-01-13,3,25.6,45.0,2022-01-13T17:50,2022-01-13T08:18,34311.46,25115.27,0.000,0.0,6.0,11.6,193,8.22,92,25.7,74,3.9,1011.7
2022-01-14,3,23.2,41.2,2022-01-14T17:51,2022-01-14T08:18,34400.60,29573.76,0.000,0.0,21.5,38.9,358,8.20,81,27.2,75,13.5,1005.9
2022-01-15,3,12.2,22.7,2022-01-15T17:52,2022-01-15T08:18,34492.58,33908.71,0.000,0.0,13.9,28.6,345,9.95,46,-5.5,36,9.6,1019.5
2022-01-16,75,8.0,34.5,2022-01-16T17:54,2022-01-16T08:17,34587.26,13761.05,0.173,4.0,17.5,29.3,36,5.54,56,6.0,57,8.9,1021.5
2022-01-17,73,32.9,49.6,2022-01-17T17:55,2022-01-17T08:17,34684.50,3832.30,1.323,12.0,33.6,62.0,183,4.19,95,32.9,81,17.6,986.4
2022-01-18,3,23.4,35.3,2022-01-18T17:56,2022-01-18T08:16,34784.17,31048.57,0.000,0.0,19.2,36.2,294,7.90,50,16.3,57,12.7,1006.4
2022-01-19,3,23.5,45.9,2022-01-19T17:57,2022-01-19T08:16,34886.13,18189.45,0.000,0.0,14.6,26.8,208,6.84,79,25.3,69,8.9,1014.3
2022-01-20,73,22.3,41.6,2022-01-20T17:58,2022-01-20T08:15,34990.27,17644.66,0.287,10.0,13.8,24.8,315,6.04,85,23.9,69,10.4,1016.4
2022-01-21,3,11.4,22.6,2022-01-21T17:59,2022-01-21T08:14,35096.42,30017.09,0.000,0.0,13.6,24.8,2,9.56,81,0.2,47,11.5,1029.1
2022-01-22,3,10.0,29.8,2022-01-22T18:01,2022-01-22T08:14,35204.48,34629.78,0.000,0.0,11.4,20.4,1,11.24,41,3.5,50,6.9,1023.8
2022-01-23,71,21.2,37.2,2022-01-23T18:02,2022-01-23T08:13,35314.71,26147.61,0.020,3.0,8.8,17.4,243,9.38,66,8.8,45,6.4,1009.2
2022-01-24,71,27.3,32.6,2022-01-24T18:03,2022-01-24T08:12,35428.21,25770.19,0.012,2.0,9.4,19.2,307,7.56,91,21.5,72,4.4,1007.5
2022-01-25,3,25.2,43.5,2022-01-25T18:04,2022-01-25T08:12,35544.90,26311.67,0.000,0.0,10.5,21.0,270,8.00,63,24.6,68,6.5,1010.0
2022-01-26,0,17.8,26.7,2022-01-26T18:05,2022-01-26T08:11,35664.58,35021.05,0.000,0.0,12.7,24.6,328,11.72,0,5.7,50,9.2,1022.9
2022-01-27,3,14.9,31.6,2022-01-27T18:07,2022-01-27T08:10,35787.07,35070.98,0.000,0.0,11.6,23.0,184,11.35,16,6.5,51,5.6,1025.3
2022-01-28,73,26.7,34.0,2022-01-28T18:08,2022-01-28T08:09,35912.17,0.00,0.094,13.0,11.6,19.5,251,4.06,100,20.8,69,4.9,1016.0
2022-01-29,75,9.0,29.1,2022-01-29T18:09,2022-01-29T08:08,36039.71,0.00,0.693,19.0,24.7,45.2,336,4.23,98,8.5,71,17.8,1003.3
2022-01-30,3,7.3,22.5,2022-01-30T18:10,2022-01-30T08:07,36169.51,35232.79,0.000,0.0,17.7,31.1,290,12.68,28,3.5,63,10.1,1011.3
2022-01-31,3,1.4,26.1,2022-01-31T18:12,2022-01-31T08:06,36301.40,35290.42,0.000,0.0,7.6,11.2,23,11.49,38,5.9,73,4.2,1023.0
2022-02-01,3,8.1,30.6,2022-02-01T18:13,2022-02-01T08:05,36435.20,35349.75,0.000,0.0,7.6,13.2,36,12.62,30,13.5,76,5.8,1029.5
2022-02-02,3,19.3,39.0,2022-02-02T18:14,2022-02-02T08:04,36570.74,28990.73,0.000,0.0,6.6,10.1,93,9.85,96,29.1,94,4.0,1026.4
2022-02-03,61,36.3,48.7,2022-02-03T18:15,2022-02-03T08:03,36707.87,0.00,0.516,17.0,9.2,14.8,194,2.11,100,41.1,98,5.7,1019.5
2022-02-04,71,28.0,54.8,2022-02-04T18:17,2022-02-04T08:02,36846.40,0.00,1.047,23.0,18.4,31.3,313,1.94,100,36.8,91,12.5,1009.3
2022-02-05,71,19.9,28.8,2022-02-05T18:18,2022-02-05T08:01,36986.19,32400.00,0.016,3.0,16.6,31.3,322,12.80,42,9.7,54,12.4,1019.8
2022-02-06,3,16.4,29.8,2022-02-06T18:19,2022-02-06T08:00,37127.09,35668.95,0.000,0.0,10.1,19.7,83,11.96,29,8.1,55,5.9,1031.4
2022-02-07,73,23.4,37.3,2022-02-07T18:20,2022-02-07T07:59,37268.93,0.00,0.169,13.0,8.5,15.2,7,2.31,96,28.7,87,6.1,1021.6
2022-02-08,55,29.8,46.5,2022-02-08T18:21,2022-02-08T07:58,37411.57,32300.58,0.154,5.0,15.5,27.5,301,12.79,37,28.4,74,9.9,1010.0
2022-02-09,1,23.9,41.6,2022-02-09T18:23,2022-02-09T07:57,37554.86,35954.72,0.000,0.0,10.3,20.8,203,13.19,1,23.0,68,7.1,1013.4
2022-02-10,3,31.8,51.7,2022-02-10T18:24,2022-02-10T07:56,37698.66,35987.20,0.000,0.0,20.2,36.9,244,12.80,28,29.5,68,8.5,1007.8
2022-02-11,3,25.5,53.5,2022-02-11T18:25,2022-02-11T07:54,37842.82,36002.46,0.000,0.0,16.5,29.5,188,13.69,17,28.3,65,8.4,1010.6
2022-02-12,3,42.9,55.8,2022-02-12T18:26,2022-02-12T07:53,37987.65,36000.00,0.000,0.0,15.5,27.5,252,11.73,84,32.1,51,11.2,1009.9
2022-02-13,73,26.3,41.1,2022-02-13T18:28,2022-02-13T07:52,38134.41,0.00,0.205,17.0,10.8,18.8,8,3.22,100,23.9,72,8.0,1015.8
2022-02-14,3,13.5,26.1,2022-02-14T18:29,2022-02-14T07:51,38283.05,36527.12,0.000,0.0,16.4,30.6,316,15.07,14,4.0,52,11.4,1017.3
2022-02-15,3,15.6,31.8,2022-02-15T18:30,2022-02-15T07:49,38433.42,36806.39,0.000,0.0,8.0,17.7,276,14.99,6,2.2,43,6.2,1031.9
2022-02-16,3,23.1,43.4,2022-02-16T18:31,2022-02-16T07:48,38585.37,26753.18,0.000,0.0,13.1,25.5,187,12.25,66,23.6,68,8.4,1032.8
2022-02-17,61,41.4,62.2,2022-02-17T18:32,2022-02-17T07:47,38738.74,20028.97,0.087,2.0,19.7,35.1,201,8.60,100,44.0,74,15.5,1016.0
2022-02-18,63,27.2,60.3,2022-02-18T18:34,2022-02-18T07:45,38893.39,33720.13,0.469,6.0,27.4,49.2,261,13.99,48,31.7,63,18.0,1002.7
2022-02-19,71,22.3,38.1,2022-02-19T18:35,2022-02-19T07:44,39049.17,26795.25,0.016,4.0,22.0,40.0,260,10.07,29,13.5,53,12.1,1012.5
2022-02-20,3,20.3,36.6,2022-02-20T18:36,2022-02-20T07:42,39205.94,37554.03,0.000,0.0,14.6,27.5,250,15.01,22,8.2,45,9.7,1025.2
2022-02-21,3,28.9,50.0,2022-02-21T18:37,2022-02-21T07:41,39363.57,37827.63,0.000,0.0,11.9,21.9,192,14.90,29,27.2,68,7.0,1022.8
2022-02-22,61,31.9,56.7,2022-02-22T18:38,2022-02-22T07:40,39521.91,13033.66,0.185,8.0,23.9,47.2,175,5.98,95,42.6,88,10.1,1019.2
2022-02-23,51,38.5,65.9,2022-02-23T18:40,2022-02-23T07:38,39680.84,24854.16,0.004,1.0,18.1,33.8,261,10.60,88,46.9,74,13.8,1011.7
2022-02-24,3,29.0,36.0,2022-02-24T18:41,2022-02-24T07:37,39840.21,8182.92,0.000,0.0,14.5,25.5,13,6.36,98,13.3,47,8.2,1026.1
2022-02-25,73,28.0,43.4,2022-02-25T18:42,2022-02-25T07:35,39999.91,13088.69,0.705,13.0,16.1,32.9,358,5.47,82,26.8,77,10.3,1016.7
2022-02-26,3,20.2,37.3,2022-02-26T18:43,2022-02-26T07:34,40159.80,34072.98,0.000,0.0,16.1,30.2,308,13.02,74,14.2,55,9.0,1024.5
2022-02-27,3,25.2,46.6,2022-02-27T18:44,2022-02-27T07:32,40319.76,38684.57,0.000,0.0,20.6,36.7,262,16.76,20,18.4,52,12.0,1012.9
2022-02-28,3,23.6,34.9,2022-02-28T18:45,2022-02-28T07:31,40479.66,38059.90,0.000,0.0,14.2,26.6,329,17.24,37,11.5,48,9.0,1019.5
2022-03-01,51,25.6,42.7,2022-03-01T18:47,2022-03-01T07:29,40639.38,12129.75,0.008,2.0,13.9,25.7,172,8.03,91,26.7,70,7.8,1016.9
2022-03-02,3,35.0,50.8,2022-03-02T18:48,2022-03-02T07:28,40798.79,38751.10,0.000,0.0,10.6,21.5,275,16.47,40,31.1,67,7.7,1010.7
2022-03-03,55,26.9,41.6,2022-03-03T18:49,2022-03-03T07:26,40957.78,38707.93,0.154,6.0,15.3,28.0,305,17.46,50,21.3,55,12.5,1013.1
2022-03-04,3,19.5,37.9,2022-03-04T18:50,2022-03-04T07:25,41116.63,40024.66,0.000,0.0,12.6,23.9,280,18.19,21,10.1,48,6.9,1028.3
2022-03-05,51,24.3,42.6,2022-03-05T18:51,2022-03-05T07:23,41276.53,28004.84,0.004,1.0,11.0,19.7,176,12.11,94,22.3,62,6.0,1027.6
2022-03-06,53,37.6,67.4,2022-03-06T18:52,2022-03-06T07:21,41437.46,10083.71,0.063,7.0,18.6,34.0,222,8.57,99,48.5,83,12.5,1013.4
2022-03-07,63,52.4,73.1,2022-03-07T18:53,2022-03-07T07:20,41599.30,26751.15,0.185,4.0,23.5,44.7,228,11.78,97,54.0,73,13.8,1003.4
2022-03-08,3,34.7,55.9,2022-03-08T18:54,2022-03-08T07:18,41761.95,41234.03,0.000,0.0,20.1,41.4,307,17.63,80,24.2,51,12.3,1012.7
2022-03-09,75,33.7,38.0,2022-03-09T18:55,2022-03-09T07:17,41925.29,0.00,0.661,15.0,10.9,20.1,69,1.60,100,32.0,87,7.9,1013.8
2022-03-10,3,29.5,48.5,2022-03-10T18:57,2022-03-10T07:15,42089.21,33222.39,0.000,0.0,7.7,14.8,243,15.77,84,31.7,81,3.8,1016.6
2022-03-11,3,30.5,51.4,2022-03-11T18:58,2022-03-11T07:13,42253.60,41726.40,0.000,0.0,12.7,24.4,178,18.44,28,32.4,76,6.7,1013.8
2022-03-12,75,24.4,44.0,2022-03-12T18:59,2022-03-12T07:12,42418.34,0.00,0.602,11.0,22.3,39.8,315,2.42,91,28.3,80,12.6,995.3
2022-03-13,71,21.2,37.2,2022-03-13T19:00,2022-03-13T07:10,42583.34,38681.18,0.008,2.0,20.8,38.9,267,18.75,53,9.9,47,13.8,1015.4
2022-03-14,3,28.0,55.8,2022-03-14T19:01,2022-03-14T07:08,42748.48,42221.80,0.000,0.0,13.0,22.6,226,19.17,53,27.5,59,8.6,1023.5
2022-03-15,3,37.9,60.6,2022-03-15T19:02,2022-03-15T07:07,42913.66,38330.70,0.000,0.0,13.4,22.6,211,16.72,78,36.6,62,7.3,1019.1
2022-03-16,51,38.0,61.2,2022-03-16T19:03,2022-03-16T07:05,43078.76,42552.30,0.012,1.0,11.7,22.6,183,19.34,21,41.3,75,5.8,1018.0
2022-03-17,61,39.2,54.4,2022-03-17T19:04,2022-03-17T07:03,43243.68,1530.29,0.256,13.0,10.4,19.7,41,5.45,95,45.9,96,6.6,1012.7
2022-03-18,3,45.6,69.7,2022-03-18T19:05,2022-03-18T07:02,43408.32,40558.32,0.000,0.0,10.0,19.7,181,18.67,54,50.2,89,5.6,1011.3
2022-03-19,65,44.1,65.2,2022-03-19T19:06,2022-03-19T07:00,43572.56,36000.00,0.366,3.0,10.1,20.4,146,12.93,81,51.7,90,7.2,1005.8
2022-03-20,51,44.6,58.8,2022-03-20T19:07,2022-03-20T06:58,43736.30,20558.94,0.004,1.0,16.8,30.4,284,11.19,58,41.3,69,11.5,1004.6
2022-03-21,3,41.2,60.3,2022-03-21T19:09,2022-03-21T06:57,43899.44,43079.84,0.000,0.0,18.6,33.3,299,19.70,30,29.1,46,12.1,1013.1
2022-03-22,3,39.3,55.3,2022-03-22T19:10,2022-03-22T06:55,44061.85,35978.32,0.000,0.0,14.4,27.5,311,19.86,74,23.4,41,9.5,1017.1
2022-03-23,55,34.6,47.3,2022-03-23T19:11,2022-03-23T06:53,44223.44,21116.65,0.087,3.0,12.2,21.5,73,11.64,99,26.5,58,8.7,1019.4
2022-03-24,63,38.6,50.0,2022-03-24T19:12,2022-03-24T06:52,44384.46,0.00,0.843,16.0,16.9,31.5,57,5.75,100,42.2,91,12.1,1008.9
2022-03-25,63,41.8,60.3,2022-03-25T19:13,2022-03-25T06:50,44546.02,35838.44,0.224,4.0,17.2,32.4,274,16.92,76,39.6,72,8.4,998.8
2022-03-26,71,41.1,50.5,2022-03-26T19:14,2022-03-26T06:49,44708.10,34344.82,0.240,8.0,13.4,25.5,251,13.80,82,35.2,66,8.4,994.8
2022-03-27,71,30.3,45.8,2022-03-27T19:15,2022-03-27T06:47,44870.62,23648.25,0.012,3.0,16.4,29.5,288,13.19,56,24.2,55,13.7,999.6
2022-03-28,71,22.8,32.3,2022-03-28T19:16,2022-03-28T06:45,45033.46,43200.00,0.012,3.0,19.5,36.7,303,19.04,61,3.5,36,16.6,1008.5
2022-03-29,2,22.8,38.1,2022-03-29T19:17,2022-03-29T06:44,45196.53,43200.00,0.000,0.0,18.2,33.8,311,21.10,25,10.2,43,13.4,1016.1
2022-03-30,3,25.9,42.9,2022-03-30T19:18,2022-03-30T06:42,45359.73,29652.25,0.000,0.0,10.6,19.0,215,12.42,66,19.4,54,6.2,1017.9
2022-03-31,65,38.6,66.4,2022-03-31T19:19,2022-03-31T06:40,45522.96,7346.73,0.472,4.0,23.5,41.8,194,8.90,93,49.8,81,13.9,1002.1
2022-04-01,51,41.8,59.6,2022-04-01T19:20,2022-04-01T06:39,45686.11,28800.00,0.055,8.0,20.6,38.5,277,12.72,68,41.1,70,12.9,998.7
2022-04-02,3,34.7,52.2,2022-04-02T19:21,2022-04-02T06:37,45849.09,43200.00,0.000,0.0,16.3,29.8,286,23.15,50,26.4,54,9.7,1012.6
2022-04-03,61,38.3,47.2,2022-04-03T19:22,2022-04-03T06:35,46011.78,8726.33,0.122,5.0,13.6,23.7,274,6.93,91,36.2,79,5.3,1006.1
2022-04-04,51,37.0,54.2,2022-04-04T19:23,2022-04-04T06:34,46174.09,36927.95,0.004,1.0,14.7,25.7,304,17.36,65,30.6,58,10.0,1010.3
2022-04-05,53,34.1,54.0,2022-04-05T19:24,2022-04-05T06:32,46335.90,15107.14,0.067,3.0,10.4,20.4,121,10.19,72,35.3,73,5.2,1013.2
2022-04-06,61,43.3,54.8,2022-04-06T19:25,2022-04-06T06:30,46497.12,6808.38,0.689,14.0,19.4,38.7,55,7.86,100,44.9,88,12.8,1006.4
2022-04-07,65,42.3,53.0,2022-04-07T19:26,2022-04-07T06:29,46657.62,0.00,2.917,14.0,21.7,40.3,98,3.56,99,45.4,91,13.3,1003.9
2022-04-08,63,45.0,62.0,2022-04-08T19:28,2022-04-08T06:27,46817.30,43497.14,0.205,4.0,13.2,26.6,253,22.74,40,41.3,68,10.0,998.1
2022-04-09,55,41.3,56.8,2022-04-09T19:29,2022-04-09T06:26,46976.04,41495.03,0.189,12.0,12.5,26.6,263,19.40,65,39.4,72,6.9,999.5
2022-04-10,3,38.5,49.9,2022-04-10T19:30,2022-04-10T06:24,47133.73,33449.41,0.000,0.0,18.2,33.8,307,15.85,69,29.3,56,13.2,1004.5
2022-04-11,3,35.4,55.8,2022-04-11T19:31,2022-04-11T06:22,47290.26,44384.83,0.000,0.0,11.6,22.6,246,23.90,49,32.7,61,8.1,1014.3
2022-04-12,53,46.1,68.9,2022-04-12T19:32,2022-04-12T06:21,47445.50,29190.93,0.063,3.0,11.1,22.4,271,17.92,50,44.6,69,7.0,1012.3
2022-04-13,3,45.0,66.2,2022-04-13T19:33,2022-04-13T06:19,47599.68,28236.24,0.000,0.0,11.6,23.3,112,19.57,70,47.5,73,6.1,1011.8
2022-04-14,51,57.3,82.8,2022-04-14T19:34,2022-04-14T06:18,47753.88,35690.41,0.008,2.0,16.1,28.6,249,20.07,89,56.5,70,9.7,1004.7
2022-04-15,51,43.5,66.7,2022-04-15T19:35,2022-04-15T06:16,47908.07,46062.67,0.004,1.0,16.7,28.6,243,25.35,25,33.2,44,9.4,1014.4
2022-04-16,61,45.5,67.0,2022-04-16T19:36,2022-04-16T06:15,48062.15,15222.11,0.268,7.0,15.2,29.5,217,14.62,94,41.5,58,12.3,1009.6
2022-04-17,51,39.2,50.3,2022-04-17T19:37,2022-04-17T06:13,48216.03,46851.76,0.020,2.0,18.7,35.1,313,23.07,29,28.1,56,11.5,1015.5
2022-04-18,63,34.9,51.3,2022-04-18T19:38,2022-04-18T06:12,48369.59,26146.35,0.240,5.0,19.1,32.9,90,16.10,65,31.5,65,10.0,1020.8
2022-04-19,63,40.4,52.0,2022-04-19T19:39,2022-04-19T06:10,48522.71,37431.27,1.067,9.0,25.6,52.8,282,19.73,54,33.4,65,18.4,1002.3
2022-04-20,3,38.3,57.2,2022-04-20T19:40,2022-04-20T06:09,48675.30,47660.16,0.000,0.0,16.6,30.4,282,26.15,23,29.5,52,10.6,1021.6
2022-04-21,51,39.0,55.6,2022-04-21T19:41,2022-04-21T06:07,48827.23,24659.26,0.020,2.0,20.3,37.4,164,15.83,89,40.6,75,9.4,1026.4
2022-04-22,3,47.5,64.8,2022-04-22T19:42,2022-04-22T06:06,48978.40,47469.46,0.000,0.0,13.2,26.8,301,26.19,26,40.7,60,9.2,1023.7
2022-04-23,3,43.6,58.6,2022-04-23T19:43,2022-04-23T06:04,49128.68,21957.79,0.000,0.0,9.3,18.1,119,16.00,86,37.5,62,5.6,1023.9
2022-04-24,3,44.9,60.7,2022-04-24T19:44,2022-04-24T06:03,49277.95,47970.64,0.000,0.0,13.5,26.8,114,23.41,38,39.5,64,7.3,1020.0
2022-04-25,3,43.2,59.5,2022-04-25T19:45,2022-04-25T06:02,49426.09,40796.42,0.000,0.0,13.0,25.7,119,22.63,94,36.2,60,7.1,1019.8
2022-04-26,55,50.0,60.3,2022-04-26T19:47,2022-04-26T06:00,49572.97,0.00,0.138,11.0,7.9,15.7,71,6.47,100,50.4,85,4.5,1013.7
2022-04-27,53,40.9,56.2,2022-04-27T19:48,2022-04-27T05:59,49718.46,42493.52,0.031,1.0,19.0,35.1,303,21.20,57,33.3,56,14.8,1010.0
2022-04-28,3,37.8,54.3,2022-04-28T19:49,2022-04-28T05:57,49862.45,46702.23,0.000,0.0,20.6,38.0,318,26.90,23,21.1,40,15.4,1012.5
2022-04-29,0,37.7,59.6,2022-04-29T19:50,2022-04-29T05:56,50004.78,49447.18,0.000,0.0,16.5,31.8,316,28.34,0,20.0,33,13.0,1014.6
2022-04-30,3,39.5,64.0,2022-04-30T19:51,2022-04-30T05:55,50145.32,49586.46,0.000,0.0,12.0,21.9,322,28.02,9,27.8,42,8.0,1015.6
2022-05-01,53,41.8,65.9,2022-05-01T19:52,2022-05-01T05:54,50283.94,40238.07,0.035,1.0,11.1,21.9,149,25.49,66,38.7,61,6.1,1015.4
2022-05-02,61,49.7,57.7,2022-05-02T19:53,2022-05-02T05:52,50420.48,3918.31,0.114,9.0,10.1,19.0,62,7.36,90,49.5,86,6.6,1013.4
2022-05-03,3,45.5,65.2,2022-05-03T19:54,2022-05-03T05:51,50555.16,41334.68,0.000,0.0,12.5,23.9,85,21.23,66,47.1,80,6.8,1016.6
2022-05-04,55,48.6,68.4,2022-05-04T19:55,2022-05-04T05:50,50688.96,11528.67,0.213,10.0,10.8,20.4,141,11.30,88,51.7,86,5.5,1011.6
2022-05-05,3,51.7,70.8,2022-05-05T19:56,2022-05-05T05:49,50821.86,49423.12,0.000,0.0,10.5,20.4,13,26.30,74,48.7,68,5.8,1013.6
2022-05-06,63,49.9,57.3,2022-05-06T19:57,2022-05-06T05:48,50953.75,0.00,0.878,17.0,8.1,14.8,117,3.87,100,51.0,88,5.4,1010.0
2022-05-07,63,45.1,51.0,2022-05-07T19:58,2022-05-07T05:46,51084.51,0.00,1.193,24.0,19.1,35.1,49,3.07,100,44.0,86,15.7,1007.0
2022-05-08,55,44.8,55.8,2022-05-08T19:59,2022-05-08T05:45,51214.02,12418.80,0.094,7.0,17.4,32.2,45,11.16,98,34.5,57,14.0,1015.0
2022-05-09,3,42.5,66.1,2022-05-09T20:00,2022-05-09T05:44,51342.16,50156.64,0.000,0.0,14.3,27.1,33,28.71,6,32.2,44,12.4,1019.5
2022-05-10,3,46.0,68.3,2022-05-10T20:01,2022-05-10T05:43,51468.82,43200.00,0.000,0.0,14.0,26.2,40,27.51,14,31.5,39,12.0,1022.9
2022-05-11,3,47.8,69.6,2022-05-11T20:02,2022-05-11T05:42,51593.85,44075.26,0.000,0.0,12.4,23.5,45,21.12,37,42.8,57,8.8,1021.2
2022-05-12,3,52.2,70.6,2022-05-12T20:03,2022-05-12T05:41,51717.13,22470.16,0.000,0.0,10.4,20.4,65,14.13,72,55.1,84,6.1,1021.8
2022-05-13,53,56.5,70.8,2022-05-13T20:04,2022-05-13T05:40,51838.54,2534.89,0.051,7.0,8.5,16.6,79,8.79,100,59.7,93,6.2,1020.6
2022-05-14,61,58.0,70.8,2022-05-14T20:05,2022-05-14T05:39,51957.93,4993.04,0.276,10.0,10.2,20.6,147,10.55,100,61.4,95,4.6,1014.4
2022-05-15,53,58.2,76.6,2022-05-15T20:06,2022-05-15T05:38,52075.18,35189.21,0.043,7.0,12.3,24.8,179,19.65,87,61.1,90,5.6,1007.6
2022-05-16,63,60.4,74.6,2022-05-16T20:07,2022-05-16T05:37,52190.14,32421.16,0.299,6.0,14.7,31.1,211,19.65,65,62.8,88,8.5,1001.4
2022-05-17,51,53.4,73.7,2022-05-17T20:08,2022-05-17T05:36,52302.68,50400.00,0.004,1.0,19.7,37.1,286,26.18,7,47.4,58,12.3,1004.0
2022-05-18,3,52.2,70.4,2022-05-18T20:09,2022-05-18T05:35,52412.64,46800.00,0.000,0.0,11.4,19.9,295,27.20,61,43.7,54,8.0,1009.9
2022-05-19,63,54.7,71.7,2022-05-19T20:10,2022-05-19T05:34,52519.89,19263.54,0.567,16.0,7.4,15.4,158,12.34,82,54.0,80,5.2,1004.4
2022-05-20,61,51.4,72.1,2022-05-20T20:11,2022-05-20T05:34,52624.28,33448.05,0.142,2.0,12.9,25.3,124,19.71,78,58.2,88,6.8,1009.4
2022-05-21,3,60.7,89.0,2022-05-21T20:12,2022-05-21T05:33,52725.66,43200.00,0.000,0.0,12.2,22.8,171,26.67,51,67.3,82,5.4,1011.4
2022-05-22,51,68.8,86.9,2022-05-22T20:13,2022-05-22T05:32,52823.88,50400.00,0.008,2.0,12.3,23.9,237,25.11,53,67.5,73,7.8,1011.8
2022-05-23,3,60.1,72.4,2022-05-23T20:13,2022-05-23T05:31,52919.07,46800.00,0.000,0.0,13.3,23.3,355,26.89,100,48.0,53,9.9,1017.2
2022-05-24,51,56.0,67.4,2022-05-24T20:14,2022-05-24T05:31,53011.99,25269.32,0.004,1.0,11.3,22.1,111,16.88,98,50.7,69,6.7,1021.4
2022-05-25,3,52.5,67.6,2022-05-25T20:15,2022-05-25T05:30,53102.62,50400.00,0.000,0.0,10.8,21.0,140,23.25,95,48.0,69,5.0,1024.4
2022-05-26,3,52.0,68.0,2022-05-26T20:16,2022-05-26T05:29,53190.87,48355.16,0.000,0.0,14.2,26.6,153,24.36,89,53.1,77,7.9,1020.5
2022-05-27,53,61.4,74.8,2022-05-27T20:17,2022-05-27T05:29,53276.64,10989.68,0.189,10.0,13.8,32.0,177,12.82,100,64.0,89,8.7,1009.4
2022-05-28,63,64.6,73.8,2022-05-28T20:18,2022-05-28T05:28,53359.85,43536.60,0.480,12.0,13.7,27.3,263,18.22,76,63.4,84,7.0,1003.5
2022-05-29,3,56.8,76.7,2022-05-29T20:18,2022-05-29T05:28,53440.39,47926.29,0.000,0.0,9.9,17.9,258,23.54,38,56.0,70,5.3,1012.9
2022-05-30,3,59.3,85.0,2022-05-30T20:19,2022-05-30T05:27,53518.17,50400.00,0.000,0.0,13.7,25.9,202,27.66,60,62.5,74,6.2,1014.5
2022-05-31,3,68.1,91.8,2022-05-31T20:20,2022-05-31T05:27,53593.09,50104.96,0.000,0.0,10.4,19.7,282,27.50,67,64.7,61,8.6,1010.3
2022-06-01,63,60.2,72.9,2022-06-01T20:21,2022-06-01T05:26,53665.05,38829.12,0.535,5.0,11.1,23.3,117,22.30,99,58.2,79,7.8,1009.7
2022-06-02,63,60.9,80.2,2022-06-02T20:21,2022-06-02T05:26,53733.96,28749.40,0.429,11.0,8.3,16.3,217,16.81,98,64.5,86,4.7,1003.5
2022-06-03,51,64.7,77.7,2022-06-03T20:22,2022-06-03T05:25,53799.73,43200.00,0.020,4.0,8.8,19.9,84,21.09,89,61.8,78,5.2,1003.7
2022-06-04,1,56.3,80.8,2022-06-04T20:23,2022-06-04T05:25,53862.25,50908.43,0.000,0.0,13.0,24.8,244,28.35,4,54.1,63,5.7,1007.3
