date,location,actual_high,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,weather_code,temperature_2m_min,daylight_duration,sunshine_duration,shortwave_radiation_sum,precipitation_hours,wind_direction_10m_dominant,cloud_cover_mean,wind_speed_10m_mean,surface_pressure_mean,sunrise,sunset
2022-01-01,NYC,53.3,0.764,8.6,13.9,63,45.8,33514.39,0.0,1.66,19.0,161,100,4.3,1004.9,2022-01-01T08:20,2022-01-01T17:39
2022-01-02,NYC,55.8,0.63,15.6,32.7,65,37.0,33559.05,0.0,2.22,8.0,318,100,8.5,1000.6,2022-01-02T08:20,2022-01-02T17:39
2022-01-03,NYC,35.8,0.055,18.2,34.4,73,24.3,33607.58,0.0,1.35,6.0,359,87,12.3,1015.2,2022-01-03T08:20,2022-01-03T17:40
2022-01-04,NYC,33.5,0.0,12.4,22.6,3,20.2,33660.48,33001.32,9.21,0.0,287,26,7.2,1023.8,2022-01-04T08:20,2022-01-04T17:41
2022-01-05,NYC,44.7,0.02,13.5,23.7,51,28.5,33717.64,0.0,3.14,4.0,216,89,7.9,1011.0,2022-01-05T08:20,2022-01-05T17:42
2022-01-06,NYC,39.7,0.0,12.5,23.7,3,30.9,33778.94,28685.25,8.49,0.0,269,83,7.9,1007.1,2022-01-06T08:20,2022-01-06T17:43
2022-01-07,NYC,32.2,0.354,16.6,30.2,75,22.0,33844.22,26352.19,8.92,11.0,313,61,11.7,1008.1,2022-01-07T08:20,2022-01-07T17:44
2022-01-08,NYC,26.2,0.0,13.4,23.5,1,17.1,33913.33,33320.06,10.0,0.0,277,9,7.7,1028.4,2022-01-08T08:20,2022-01-08T17:45
2022-01-09,NYC,39.4,0.201,14.8,26.2,53,22.7,33986.14,3600.0,2.96,12.0,220,96,10.5,1019.7,2022-01-09T08:19,2022-01-09T17:46
2022-01-10,NYC,39.7,0.0,15.0,27.5,3,24.5,34062.51,33145.01,9.92,0.0,295,37,12.1,1015.5,2022-01-10T08:19,2022-01-10T17:47
2022-01-11,NYC,24.7,0.0,16.6,31.5,1,16.4,34142.28,32131.76,10.0,0.0,316,7,10.8,1026.5,2022-01-11T08:19,2022-01-11T17:48
2022-01-12,NYC,40.5,0.0,12.8,24.4,3,19.0,34225.31,33600.33,8.77,0.0,213,63,9.1,1019.3,2022-01-12T08:19,2022-01-12T17:49
2022-01-13,NYC,45.0,0.0,6.0,11.6,3,25.6,34311.46,25115.27,8.22,0.0,193,92,3.9,1011.7,2022-01-13T08:18,2022-01-13T17:50
2022-01-14,NYC,41.2,0.0,21.5,38.9,3,23.2,34400.6,29573.76,8.2,0.0,358,81,13.5,1005.9,2022-01-14T08:18,2022-01-14T17:51
2022-01-15,NYC,22.7,0.0,13.9,28.6,3,12.2,34492.58,33908.71,9.95,0.0,345,46,9.6,1019.5,2022-01-15T08:18,2022-01-15T17:52
2022-01-16,NYC,34.5,0.173,17.5,29.3,75,8.0,34587.26,13761.05,5.54,4.0,36,56,8.9,1021.5,2022-01-16T08:17,2022-01-16T17:54
2022-01-17,NYC,49.6,1.323,33.6,62.0,73,32.9,34684.5,3832.3,4.19,12.0,183,95,17.6,986.4,2022-01-17T08:17,2022-01-17T17:55
2022-01-18,NYC,35.3,0.0,19.2,36.2,3,23.4,34784.17,31048.57,7.9,0.0,294,50,12.7,1006.4,2022-01-18T08:16,2022-01-18T17:56
2022-01-19,NYC,45.9,0.0,14.6,26.8,3,23.5,34886.13,18189.45,6.84,0.0,208,79,8.9,1014.3,2022-01-19T08:16,2022-01-19T17:57
2022-01-20,NYC,41.6,0.287,13.8,24.8,73,22.3,34990.27,17644.66,6.04,10.0,315,85,10.4,1016.4,2022-01-20T08:15,2022-01-20T17:58
2022-01-21,NYC,22.6,0.0,13.6,24.8,3,11.4,35096.42,30017.09,9.56,0.0,2,81,11.5,1029.1,2022-01-21T08:14,2022-01-21T17:59
2022-01-22,NYC,29.8,0.0,11.4,20.4,3,10.0,35204.48,34629.78,11.24,0.0,1,41,6.9,1023.8,2022-01-22T08:14,2022-01-22T18:01
2022-01-23,NYC,37.2,0.02,8.8,17.4,71,21.2,35314.71,26147.61,9.38,3.0,243,66,6.4,1009.2,2022-01-23T08:13,2022-01-23T18:02
2022-01-24,NYC,32.6,0.012,9.4,19.2,71,27.3,35428.21,25770.19,7.56,2.0,307,91,4.4,1007.5,2022-01-24T08:12,2022-01-24T18:03
2022-01-25,NYC,43.5,0.0,10.5,21.0,3,25.2,35544.9,26311.67,8.0,0.0,270,63,6.5,1010.0,2022-01-25T08:12,2022-01-25T18:04
2022-01-26,NYC,26.7,0.0,12.7,24.6,0,17.8,35664.58,35021.05,11.72,0.0,328,0,9.2,1022.9,2022-01-26T08:11,2022-01-26T18:05
2022-01-27,NYC,31.6,0.0,11.6,23.0,3,14.9,35787.07,35070.98,11.35,0.0,184,16,5.6,1025.3,2022-01-27T08:10,2022-01-27T18:07
2022-01-28,NYC,34.0,0.094,11.6,19.5,73,26.7,35912.17,0.0,4.06,13.0,251,100,4.9,1016.0,2022-01-28T08:09,2022-01-28T18:08
2022-01-29,NYC,29.1,0.693,24.7,45.2,75,9.0,36039.71,0.0,4.23,19.0,336,98,17.8,1003.3,2022-01-29T08:08,2022-01-29T18:09
2022-01-30,NYC,22.5,0.0,17.7,31.1,3,7.3,36169.51,35232.79,12.68,0.0,290,28,10.1,1011.3,2022-01-30T08:07,2022-01-30T18:10
2022-01-31,NYC,26.1,0.0,7.6,11.2,3,1.4,36301.4,35290.42,11.49,0.0,23,38,4.2,1023.0,2022-01-31T08:06,2022-01-31T18:12
2022-02-01,NYC,30.6,0.0,7.6,13.2,3,8.1,36435.2,35349.75,12.62,0.0,36,30,5.8,1029.5,2022-02-01T08:05,2022-02-01T18:13
2022-02-02,NYC,39.0,0.0,6.6,10.1,3,19.3,36570.74,28990.73,9.85,0.0,93,96,4.0,1026.4,2022-02-02T08:04,2022-02-02T18:14
2022-02-03,NYC,48.7,0.516,9.2,14.8,61,36.3,36707.87,0.0,2.11,17.0,194,100,5.7,1019.5,2022-02-03T08:03,2022-02-03T18:15
2022-02-04,NYC,54.8,1.047,18.4,31.3,71,28.0,36846.4,0.0,1.94,23.0,313,100,12.5,1009.3,2022-02-04T08:02,2022-02-04T18:17
2022-02-05,NYC,28.8,0.016,16.6,31.3,71,19.9,36986.19,32400.0,12.8,3.0,322,42,12.4,1019.8,2022-02-05T08:01,2022-02-05T18:18
2022-02-06,NYC,29.8,0.0,10.1,19.7,3,16.4,37127.09,35668.95,11.96,0.0,83,29,5.9,1031.4,2022-02-06T08:00,2022-02-06T18:19
2022-02-07,NYC,37.3,0.169,8.5,15.2,73,23.4,37268.93,0.0,2.31,13.0,7,96,6.1,1021.6,2022-02-07T07:59,2022-02-07T18:20
2022-02-08,NYC,46.5,0.154,15.5,27.5,55,29.8,37411.57,32300.58,12.79,5.0,301,37,9.9,1010.0,2022-02-08T07:58,2022-02-08T18:21
2022-02-09,NYC,41.6,0.0,10.3,20.8,1,23.9,37554.86,35954.72,13.19,0.0,203,1,7.1,1013.4,2022-02-09T07:57,2022-02-09T18:23
2022-02-10,NYC,51.7,0.0,20.2,36.9,3,31.8,37698.66,35987.2,12.8,0.0,244,28,8.5,1007.8,2022-02-10T07:56,2022-02-10T18:24
2022-02-11,NYC,53.5,0.0,16.5,29.5,3,25.5,37842.82,36002.46,13.69,0.0,188,17,8.4,1010.6,2022-02-11T07:54,2022-02-11T18:25
2022-02-12,NYC,55.8,0.0,15.5,27.5,3,42.9,37987.65,36000.0,11.73,0.0,252,84,11.2,1009.9,2022-02-12T07:53,2022-02-12T18:26
2022-02-13,NYC,41.1,0.205,10.8,18.8,73,26.3,38134.41,0.0,3.22,17.0,8,100,8.0,1015.8,2022-02-13T07:52,2022-02-13T18:28
2022-02-14,NYC,26.1,0.0,16.4,30.6,3,13.5,38283.05,36527.12,15.07,0.0,316,14,11.4,1017.3,2022-02-14T07:51,2022-02-14T18:29
2022-02-15,NYC,31.8,0.0,8.0,17.7,3,15.6,38433.42,36806.39,14.99,0.0,276,6,6.2,1031.9,2022-02-15T07:49,2022-02-15T18:30
2022-02-16,NYC,43.4,0.0,13.1,25.5,3,23.1,38585.37,26753.18,12.25,0.0,187,66,8.4,1032.8,2022-02-16T07:48,2022-02-16T18:31
2022-02-17,NYC,62.2,0.087,19.7,35.1,61,41.4,38738.74,20028.97,8.6,2.0,201,100,15.5,1016.0,2022-02-17T07:47,2022-02-17T18:32
2022-02-18,NYC,60.3,0.469,27.4,49.2,63,27.2,38893.39,33720.13,13.99,6.0,261,48,18.0,1002.7,2022-02-18T07:45,2022-02-18T18:34
2022-02-19,NYC,38.1,0.016,22.0,40.0,71,22.3,39049.17,26795.25,10.07,4.0,260,29,12.1,1012.5,2022-02-19T07:44,2022-02-19T18:35
2022-02-20,NYC,36.6,0.0,14.6,27.5,3,20.3,39205.94,37554.03,15.01,0.0,250,22,9.7,1025.2,2022-02-20T07:42,2022-02-20T18:36
2022-02-21,NYC,50.0,0.0,11.9,21.9,3,28.9,39363.57,37827.63,14.9,0.0,192,29,7.0,1022.8,2022-02-21T07:41,2022-02-21T18:37
2022-02-22,NYC,56.7,0.185,23.9,47.2,61,31.9,39521.91,13033.66,5.98,8.0,175,95,10.1,1019.2,2022-02-22T07:40,2022-02-22T18:38
2022-02-23,NYC,65.9,0.004,18.1,33.8,51,38.5,39680.84,24854.16,10.6,1.0,261,88,13.8,1011.7,2022-02-23T07:38,2022-02-23T18:40
2022-02-24,NYC,36.0,0.0,14.5,25.5,3,29.0,39840.21,8182.92,6.36,0.0,13,98,8.2,1026.1,2022-02-24T07:37,2022-02-24T18:41
2022-02-25,NYC,43.4,0.705,16.1,32.9,73,28.0,39999.91,13088.69,5.47,13.0,358,82,10.3,1016.7,2022-02-25T07:35,2022-02-25T18:42
2022-02-26,NYC,37.3,0.0,16.1,30.2,3,20.2,40159.8,34072.98,13.02,0.0,308,74,9.0,1024.5,2022-02-26T07:34,2022-02-26T18:43
2022-02-27,NYC,46.6,0.0,20.6,36.7,3,25.2,40319.76,38684.57,16.76,0.0,262,20,12.0,1012.9,2022-02-27T07:32,2022-02-27T18:44
2022-02-28,NYC,34.9,0.0,14.2,26.6,3,23.6,40479.66,38059.9,17.24,0.0,329,37,9.0,1019.5,2022-02-28T07:31,2022-02-28T18:45
2022-03-01,NYC,42.7,0.008,13.9,25.7,51,25.6,40639.38,12129.75,8.03,2.0,172,91,7.8,1016.9,2022-03-01T07:29,2022-03-01T18:47
2022-03-02,NYC,50.8,0.0,10.6,21.5,3,35.0,40798.79,38751.1,16.47,0.0,275,40,7.7,1010.7,2022-03-02T07:28,2022-03-02T18:48
2022-03-03,NYC,41.6,0.154,15.3,28.0,55,26.9,40957.78,38707.93,17.46,6.0,305,50,12.5,1013.1,2022-03-03T07:26,2022-03-03T18:49
2022-03-04,NYC,37.9,0.0,12.6,23.9,3,19.5,41116.63,40024.66,18.19,0.0,280,21,6.9,1028.3,2022-03-04T07:25,2022-03-04T18:50
2022-03-05,NYC,42.6,0.004,11.0,19.7,51,24.3,41276.53,28004.84,12.11,1.0,176,94,6.0,1027.6,2022-03-05T07:23,2022-03-05T18:51
2022-03-06,NYC,67.4,0.063,18.6,34.0,53,37.6,41437.46,10083.71,8.57,7.0,222,99,12.5,1013.4,2022-03-06T07:21,2022-03-06T18:52
2022-03-07,NYC,73.1,0.185,23.5,44.7,63,52.4,41599.3,26751.15,11.78,4.0,228,97,13.8,1003.4,2022-03-07T07:20,2022-03-07T18:53
2022-03-08,NYC,55.9,0.0,20.1,41.4,3,34.7,41761.95,41234.03,17.63,0.0,307,80,12.3,1012.7,2022-03-08T07:18,2022-03-08T18:54
2022-03-09,NYC,38.0,0.661,10.9,20.1,75,33.7,41925.29,0.0,1.6,15.0,69,100,7.9,1013.8,2022-03-09T07:17,2022-03-09T18:55
2022-03-10,NYC,48.5,0.0,7.7,14.8,3,29.5,42089.21,33222.39,15.77,0.0,243,84,3.8,1016.6,2022-03-10T07:15,2022-03-10T18:57
2022-03-11,NYC,51.4,0.0,12.7,24.4,3,30.5,42253.6,41726.4,18.44,0.0,178,28,6.7,1013.8,2022-03-11T07:13,2022-03-11T18:58
2022-03-12,NYC,44.0,0.602,22.3,39.8,75,24.4,42418.34,0.0,2.42,11.0,315,91,12.6,995.3,2022-03-12T07:12,2022-03-12T18:59
2022-03-13,NYC,37.2,0.008,20.8,38.9,71,21.2,42583.34,38681.18,18.75,2.0,267,53,13.8,1015.4,2022-03-13T07:10,2022-03-13T19:00
2022-03-14,NYC,55.8,0.0,13.0,22.6,3,28.0,42748.48,42221.8,19.17,0.0,226,53,8.6,1023.5,2022-03-14T07:08,2022-03-14T19:01
2022-03-15,NYC,60.6,0.0,13.4,22.6,3,37.9,42913.66,38330.7,16.72,0.0,211,78,7.3,1019.1,2022-03-15T07:07,2022-03-15T19:02
2022-03-16,NYC,61.2,0.012,11.7,22.6,51,38.0,43078.76,42552.3,19.34,1.0,183,21,5.8,1018.0,2022-03-16T07:05,2022-03-16T19:03
2022-03-17,NYC,54.4,0.256,10.4,19.7,61,39.2,43243.68,1530.29,5.45,13.0,41,95,6.6,1012.7,2022-03-17T07:03,2022-03-17T19:04
2022-03-18,NYC,69.7,0.0,10.0,19.7,3,45.6,43408.32,40558.32,18.67,0.0,181,54,5.6,1011.3,2022-03-18T07:02,2022-03-18T19:05
2022-03-19,NYC,65.2,0.366,10.1,20.4,65,44.1,43572.56,36000.0,12.93,3.0,146,81,7.2,1005.8,2022-03-19T07:00,2022-03-19T19:06
2022-03-20,NYC,58.8,0.004,16.8,30.4,51,44.6,43736.3,20558.94,11.19,1.0,284,58,11.5,1004.6,2022-03-20T06:58,2022-03-20T19:07
2022-03-21,NYC,60.3,0.0,18.6,33.3,3,41.2,43899.44,43079.84,19.7,0.0,299,30,12.1,1013.1,2022-03-21T06:57,2022-03-21T19:09
2022-03-22,NYC,55.3,0.0,14.4,27.5,3,39.3,44061.85,35978.32,19.86,0.0,311,74,9.5,1017.1,2022-03-22T06:55,2022-03-22T19:10
2022-03-23,NYC,47.3,0.087,12.2,21.5,55,34.6,44223.44,21116.65,11.64,3.0,73,99,8.7,1019.4,2022-03-23T06:53,2022-03-23T19:11
2022-03-24,NYC,50.0,0.843,16.9,31.5,63,38.6,44384.46,0.0,5.75,16.0,57,100,12.1,1008.9,2022-03-24T06:52,2022-03-24T19:12
2022-03-25,NYC,60.3,0.224,17.2,32.4,63,41.8,44546.02,35838.44,16.92,4.0,274,76,8.4,998.8,2022-03-25T06:50,2022-03-25T19:13
2022-03-26,NYC,50.5,0.24,13.4,25.5,71,41.1,44708.1,34344.82,13.8,8.0,251,82,8.4,994.8,2022-03-26T06:49,2022-03-26T19:14
2022-03-27,NYC,45.8,0.012,16.4,29.5,71,30.3,44870.62,23648.25,13.19,3.0,288,56,13.7,999.6,2022-03-27T06:47,2022-03-27T19:15
2022-03-28,NYC,32.3,0.012,19.5,36.7,71,22.8,45033.46,43200.0,19.04,3.0,303,61,16.6,1008.5,2022-03-28T06:45,2022-03-28T19:16
2022-03-29,NYC,38.1,0.0,18.2,33.8,2,22.8,45196.53,43200.0,21.1,0.0,311,25,13.4,1016.1,2022-03-29T06:44,2022-03-29T19:17
2022-03-30,NYC,42.9,0.0,10.6,19.0,3,25.9,45359.73,29652.25,12.42,0.0,215,66,6.2,1017.9,2022-03-30T06:42,2022-03-30T19:18
2022-03-31,NYC,66.4,0.472,23.5,41.8,65,38.6,45522.96,7346.73,8.9,4.0,194,93,13.9,1002.1,2022-03-31T06:40,2022-03-31T19:19
2022-04-01,NYC,59.6,0.055,20.6,38.5,51,41.8,45686.11,28800.0,12.72,8.0,277,68,12.9,998.7,2022-04-01T06:39,2022-04-01T19:20
2022-04-02,NYC,52.2,0.0,16.3,29.8,3,34.7,45849.09,43200.0,23.15,0.0,286,50,9.7,1012.6,2022-04-02T06:37,2022-04-02T19:21
2022-04-03,NYC,47.2,0.122,13.6,23.7,61,38.3,46011.78,8726.33,6.93,5.0,274,91,5.3,1006.1,2022-04-03T06:35,2022-04-03T19:22
2022-04-04,NYC,54.2,0.004,14.7,25.7,51,37.0,46174.09,36927.95,17.36,1.0,304,65,10.0,1010.3,2022-04-04T06:34,2022-04-04T19:23
2022-04-05,NYC,54.0,0.067,10.4,20.4,53,34.1,46335.9,15107.14,10.19,3.0,121,72,5.2,1013.2,2022-04-05T06:32,2022-04-05T19:24
2022-04-06,NYC,54.8,0.689,19.4,38.7,61,43.3,46497.12,6808.38,7.86,14.0,55,100,12.8,1006.4,2022-04-06T06:30,2022-04-06T19:25
2022-04-07,NYC,53.0,2.917,21.7,40.3,65,42.3,46657.62,0.0,3.56,14.0,98,99,13.3,1003.9,2022-04-07T06:29,2022-04-07T19:26
2022-04-08,NYC,62.0,0.205,13.2,26.6,63,45.0,46817.3,43497.14,22.74,4.0,253,40,10.0,998.1,2022-04-08T06:27,2022-04-08T19:28
2022-04-09,NYC,56.8,0.189,12.5,26.6,55,41.3,46976.04,41495.03,19.4,12.0,263,65,6.9,999.5,2022-04-09T06:26,2022-04-09T19:29
2022-04-10,NYC,49.9,0.0,18.2,33.8,3,38.5,47133.73,33449.41,15.85,0.0,307,69,13.2,1004.5,2022-04-10T06:24,2022-04-10T19:30
2022-04-11,NYC,55.8,0.0,11.6,22.6,3,35.4,47290.26,44384.83,23.9,0.0,246,49,8.1,1014.3,2022-04-11T06:22,2022-04-11T19:31
2022-04-12,NYC,68.9,0.063,11.1,22.4,53,46.1,47445.5,29190.93,17.92,3.0,271,50,7.0,1012.3,2022-04-12T06:21,2022-04-12T19:32
2022-04-13,NYC,66.2,0.0,11.6,23.3,3,45.0,47599.68,28236.24,19.57,0.0,112,70,6.1,1011.8,2022-04-13T06:19,2022-04-13T19:33
2022-04-14,NYC,82.8,0.008,16.1,28.6,51,57.3,47753.88,35690.41,20.07,2.0,249,89,9.7,1004.7,2022-04-14T06:18,2022-04-14T19:34
2022-04-15,NYC,66.7,0.004,16.7,28.6,51,43.5,47908.07,46062.67,25.35,1.0,243,25,9.4,1014.4,2022-04-15T06:16,2022-04-15T19:35
2022-04-16,NYC,67.0,0.268,15.2,29.5,61,45.5,48062.15,15222.11,14.62,7.0,217,94,12.3,1009.6,2022-04-16T06:15,2022-04-16T19:36
2022-04-17,NYC,50.3,0.02,18.7,35.1,51,39.2,48216.03,46851.76,23.07,2.0,313,29,11.5,1015.5,2022-04-17T06:13,2022-04-17T19:37
2022-04-18,NYC,51.3,0.24,19.1,32.9,63,34.9,48369.59,26146.35,16.1,5.0,90,65,10.0,1020.8,2022-04-18T06:12,2022-04-18T19:38
2022-04-19,NYC,52.0,1.067,25.6,52.8,63,40.4,48522.71,37431.27,19.73,9.0,282,54,18.4,1002.3,2022-04-19T06:10,2022-04-19T19:39
2022-04-20,NYC,57.2,0.0,16.6,30.4,3,38.3,48675.3,47660.16,26.15,0.0,282,23,10.6,1021.6,2022-04-20T06:09,2022-04-20T19:40
2022-04-21,NYC,55.6,0.02,20.3,37.4,51,39.0,48827.23,24659.26,15.83,2.0,164,89,9.4,1026.4,2022-04-21T06:07,2022-04-21T19:41
2022-04-22,NYC,64.8,0.0,13.2,26.8,3,47.5,48978.4,47469.46,26.19,0.0,301,26,9.2,1023.7,2022-04-22T06:06,2022-04-22T19:42
2022-04-23,NYC,58.6,0.0,9.3,18.1,3,43.6,49128.68,21957.79,16.0,0.0,119,86,5.6,1023.9,2022-04-23T06:04,2022-04-23T19:43
2022-04-24,NYC,60.7,0.0,13.5,26.8,3,44.9,49277.95,47970.64,23.41,0.0,114,38,7.3,1020.0,2022-04-24T06:03,2022-04-24T19:44
2022-04-25,NYC,59.5,0.0,13.0,25.7,3,43.2,49426.09,40796.42,22.63,0.0,119,94,7.1,1019.8,2022-04-25T06:02,2022-04-25T19:45
2022-04-26,NYC,60.3,0.138,7.9,15.7,55,50.0,49572.97,0.0,6.47,11.0,71,100,4.5,1013.7,2022-04-26T06:00,2022-04-26T19:47
2022-04-27,NYC,56.2,0.031,19.0,35.1,53,40.9,49718.46,42493.52,21.2,1.0,303,57,14.8,1010.0,2022-04-27T05:59,2022-04-27T19:48
2022-04-28,NYC,54.3,0.0,20.6,38.0,3,37.8,49862.45,46702.23,26.9,0.0,318,23,15.4,1012.5,2022-04-28T05:57,2022-04-28T19:49
2022-04-29,NYC,59.6,0.0,16.5,31.8,0,37.7,50004.78,49447.18,28.34,0.0,316,0,13.0,1014.6,2022-04-29T05:56,2022-04-29T19:50
2022-04-30,NYC,64.0,0.0,12.0,21.9,3,39.5,50145.32,49586.46,28.02,0.0,322,9,8.0,1015.6,2022-04-30T05:55,2022-04-30T19:51
2022-05-01,NYC,65.9,0.035,11.1,21.9,53,41.8,50283.94,40238.07,25.49,1.0,149,66,6.1,1015.4,2022-05-01T05:54,2022-05-01T19:52
2022-05-02,NYC,57.7,0.114,10.1,19.0,61,49.7,50420.48,3918.31,7.36,9.0,62,90,6.6,1013.4,2022-05-02T05:52,2022-05-02T19:53
2022-05-03,NYC,65.2,0.0,12.5,23.9,3,45.5,50555.16,41334.68,21.23,0.0,85,66,6.8,1016.6,2022-05-03T05:51,2022-05-03T19:54
2022-05-04,NYC,68.4,0.213,10.8,20.4,55,48.6,50688.96,11528.67,11.3,10.0,141,88,5.5,1011.6,2022-05-04T05:50,2022-05-04T19:55
2022-05-05,NYC,70.8,0.0,10.5,20.4,3,51.7,50821.86,49423.12,26.3,0.0,13,74,5.8,1013.6,2022-05-05T05:49,2022-05-05T19:56
2022-05-06,NYC,57.3,0.878,8.1,14.8,63,49.9,50953.75,0.0,3.87,17.0,117,100,5.4,1010.0,2022-05-06T05:48,2022-05-06T19:57
2022-05-07,NYC,51.0,1.193,19.1,35.1,63,45.1,51084.51,0.0,3.07,24.0,49,100,15.7,1007.0,2022-05-07T05:46,2022-05-07T19:58
2022-05-08,NYC,55.8,0.094,17.4,32.2,55,44.8,51214.02,12418.8,11.16,7.0,45,98,14.0,1015.0,2022-05-08T05:45,2022-05-08T19:59
2022-05-09,NYC,66.1,0.0,14.3,27.1,3,42.5,51342.16,50156.64,28.71,0.0,33,6,12.4,1019.5,2022-05-09T05:44,2022-05-09T20:00
2022-05-10,NYC,68.3,0.0,14.0,26.2,3,46.0,51468.82,43200.0,27.51,0.0,40,14,12.0,1022.9,2022-05-10T05:43,2022-05-10T20:01
2022-05-11,NYC,69.6,0.0,12.4,23.5,3,47.8,51593.85,44075.26,21.12,0.0,45,37,8.8,1021.2,2022-05-11T05:42,2022-05-11T20:02
2022-05-12,NYC,70.6,0.0,10.4,20.4,3,52.2,51717.13,22470.16,14.13,0.0,65,72,6.1,1021.8,2022-05-12T05:41,2022-05-12T20:03
2022-05-13,NYC,70.8,0.051,8.5,16.6,53,56.5,51838.54,2534.89,8.79,7.0,79,100,6.2,1020.6,2022-05-13T05:40,2022-05-13T20:04
2022-05-14,NYC,70.8,0.276,10.2,20.6,61,58.0,51957.93,4993.04,10.55,10.0,147,100,4.6,1014.4,2022-05-14T05:39,2022-05-14T20:05
2022-05-15,NYC,76.6,0.043,12.3,24.8,53,58.2,52075.18,35189.21,19.65,7.0,179,87,5.6,1007.6,2022-05-15T05:38,2022-05-15T20:06
2022-05-16,NYC,74.6,0.299,14.7,31.1,63,60.4,52190.14,32421.16,19.65,6.0,211,65,8.5,1001.4,2022-05-16T05:37,2022-05-16T20:07
2022-05-17,NYC,73.7,0.004,19.7,37.1,51,53.4,52302.68,50400.0,26.18,1.0,286,7,12.3,1004.0,2022-05-17T05:36,2022-05-17T20:08
2022-05-18,NYC,70.4,0.0,11.4,19.9,3,52.2,52412.64,46800.0,27.2,0.0,295,61,8.0,1009.9,2022-05-18T05:35,2022-05-18T20:09
2022-05-19,NYC,71.7,0.567,7.4,15.4,63,54.7,52519.89,19263.54,12.34,16.0,158,82,5.2,1004.4,2022-05-19T05:34,2022-05-19T20:10
2022-05-20,NYC,72.1,0.142,12.9,25.3,61,51.4,52624.28,33448.05,19.71,2.0,124,78,6.8,1009.4,2022-05-20T05:34,2022-05-20T20:11
2022-05-21,NYC,89.0,0.0,12.2,22.8,3,60.7,52725.66,43200.0,26.67,0.0,171,51,5.4,1011.4,2022-05-21T05:33,2022-05-21T20:12
2022-05-22,NYC,86.9,0.008,12.3,23.9,51,68.8,52823.88,50400.0,25.11,2.0,237,53,7.8,1011.8,2022-05-22T05:32,2022-05-22T20:13
2022-05-23,NYC,72.4,0.0,13.3,23.3,3,60.1,52919.07,46800.0,26.89,0.0,355,100,9.9,1017.2,2022-05-23T05:31,2022-05-23T20:13
2022-05-24,NYC,67.4,0.004,11.3,22.1,51,56.0,53011.99,25269.32,16.88,1.0,111,98,6.7,1021.4,2022-05-24T05:31,2022-05-24T20:14
2022-05-25,NYC,67.6,0.0,10.8,21.0,3,52.5,53102.62,50400.0,23.25,0.0,140,95,5.0,1024.4,2022-05-25T05:30,2022-05-25T20:15
2022-05-26,NYC,68.0,0.0,14.2,26.6,3,52.0,53190.87,48355.16,24.36,0.0,153,89,7.9,1020.5,2022-05-26T05:29,2022-05-26T20:16
2022-05-27,NYC,74.8,0.189,13.8,32.0,53,61.4,53276.64,10989.68,12.82,10.0,177,100,8.7,1009.4,2022-05-27T05:29,2022-05-27T20:17
2022-05-28,NYC,73.8,0.48,13.7,27.3,63,64.6,53359.85,43536.6,18.22,12.0,263,76,7.0,1003.5,2022-05-28T05:28,2022-05-28T20:18
2022-05-29,NYC,76.7,0.0,9.9,17.9,3,56.8,53440.39,47926.29,23.54,0.0,258,38,5.3,1012.9,2022-05-29T05:28,2022-05-29T20:18
2022-05-30,NYC,85.0,0.0,13.7,25.9,3,59.3,53518.17,50400.0,27.66,0.0,202,60,6.2,1014.5,2022-05-30T05:27,2022-05-30T20:19
2022-05-31,NYC,91.8,0.0,10.4,19.7,3,68.1,53593.09,50104.96,27.5,0.0,282,67,8.6,1010.3,2022-05-31T05:27,2022-05-31T20:20
2022-06-01,NYC,72.9,0.535,11.1,23.3,63,60.2,53665.05,38829.12,22.3,5.0,117,99,7.8,1009.7,2022-06-01T05:26,2022-06-01T20:21
2022-06-02,NYC,80.2,0.429,8.3,16.3,63,60.9,53733.96,28749.4,16.81,11.0,217,98,4.7,1003.5,2022-06-02T05:26,2022-06-02T20:21
2022-06-03,NYC,77.7,0.02,8.8,19.9,51,64.7,53799.73,43200.0,21.09,4.0,84,89,5.2,1003.7,2022-06-03T05:25,2022-06-03T20:22
2022-06-04,NYC,80.8,0.0,13.0,24.8,1,56.3,53862.25,50908.43,28.35,0.0,244,4,5.7,1007.3,2022-06-04T05:25,2022-06-04T20:23
2022-06-05,NYC,76.5,0.0,8.8,17.0,3,56.1,53921.42,50901.02,29.35,0.0,304,30,4.5,1011.3,2022-06-05T05:25,2022-06-05T20:24
2022-06-06,NYC,79.6,0.0,14.4,26.2,3,56.3,53977.16,50547.9,28.14,0.0,191,35,7.0,1013.0,2022-06-06T05:25,2022-06-06T20:24
2022-06-07,NYC,76.3,0.059,20.4,37.8,53,58.1,54029.36,36488.64,21.1,5.0,179,87,12.1,1012.7,2022-06-07T05:24,2022-06-07T20:25
2022-06-08,NYC,84.0,0.016,14.5,29.1,51,66.7,54077.93,46800.0,27.91,3.0,224,76,8.4,1007.5,2022-06-08T05:24,2022-06-08T20:25
2022-06-09,NYC,82.6,0.524,17.5,32.4,63,65.6,54122.77,43200.0,23.77,11.0,252,55,12.0,1000.7,2022-06-09T05:24,2022-06-09T20:26
2022-06-10,NYC,79.2,0.0,13.6,23.9,3,59.5,54163.8,46246.95,27.1,0.0,289,62,7.9,1006.4,2022-06-10T05:24,2022-06-10T20:27
