latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.78858,-73.9661,33.0,-14400,America/New_York,GMT-4

time,temperature_2m_max (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),precipitation_hours (h),precipitation_probability_max (%),wind_gusts_10m_max (mp/h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),weather_code (wmo code),temperature_2m_min (°F),cloud_cover_mean (%),dew_point_2m_mean (°F),relative_humidity_2m_mean (%),surface_pressure_mean (hPa),wind_speed_10m_mean (mp/h)
2022-01-01,54.3,2022-01-01T08:20,2022-01-01T17:38,33521.71,0.00,0.500,9.0,NaN,14.8,8.4,168,2.79,63,49.7,100,50.7,96,1005.0,3.8
2022-01-02,56.8,2022-01-02T08:20,2022-01-02T17:39,33566.34,0.00,0.016,1.0,NaN,25.9,13.1,295,1.74,51,36.8,99,47.0,88,1000.3,7.3
2022-01-03,36.7,2022-01-03T08:20,2022-01-03T17:40,33614.83,0.00,0.000,0.0,NaN,28.9,17.3,348,4.32,3,22.5,91,15.3,56,1014.9,10.6
2022-01-04,34.0,2022-01-04T08:20,2022-01-04T17:41,33667.68,30878.93,0.000,0.0,NaN,24.6,12.0,277,9.68,1,17.6,6,10.6,54,1023.7,5.6
2022-01-05,44.9,2022-01-05T08:20,2022-01-05T17:42,33724.80,0.00,0.185,4.0,NaN,26.8,9.1,203,2.70,63,27.3,80,32.0,85,1011.0,4.9
2022-01-06,38.9,2022-01-06T08:20,2022-01-06T17:43,33786.05,25200.00,0.000,0.0,NaN,26.8,13.5,263,9.54,3,32.2,68,21.9,59,1006.8,6.9
2022-01-07,33.4,2022-01-07T08:19,2022-01-07T17:44,33851.28,24071.85,0.472,8.0,NaN,31.1,16.6,302,9.47,75,25.0,56,20.0,70,1007.9,11.0
2022-01-08,29.6,2022-01-08T08:19,2022-01-08T17:45,33920.34,30904.34,0.000,0.0,NaN,31.8,19.6,288,10.34,1,20.5,3,7.8,48,1028.0,7.7
2022-01-09,39.0,2022-01-09T08:19,2022-01-09T17:46,33993.09,0.00,0.102,5.0,NaN,33.3,12.2,214,3.38,53,25.1,72,25.1,72,1019.6,6.9
2022-01-10,39.1,2022-01-10T08:19,2022-01-10T17:47,34069.39,30930.08,0.000,0.0,NaN,30.6,15.3,284,10.00,3,27.2,48,14.5,52,1014.9,12.0
2022-01-11,25.3,2022-01-11T08:19,2022-01-11T17:48,34149.10,30946.16,0.000,0.0,NaN,30.9,16.2,300,10.69,3,15.8,18,-0.3,43,1026.2,9.9
2022-01-12,39.8,2022-01-12T08:18,2022-01-12T17:49,34232.07,30964.35,0.000,0.0,NaN,32.9,13.4,216,9.70,3,16.3,19,13.2,53,1019.3,5.4
2022-01-13,46.6,2022-01-13T08:18,2022-01-13T17:50,34318.16,17978.94,0.000,0.0,NaN,8.9,5.0,36,8.88,3,30.6,59,26.1,65,1011.3,2.1
2022-01-14,42.1,2022-01-14T08:18,2022-01-14T17:51,34407.22,25857.29,0.000,0.0,NaN,37.8,20.1,344,9.68,3,25.4,77,28.4,73,1005.4,10.8
2022-01-15,24.1,2022-01-15T08:17,2022-01-15T17:52,34499.13,27431.48,0.000,0.0,NaN,31.5,15.0,340,10.50,3,11.1,27,-1.1,47,1019.4,9.9
2022-01-16,33.4,2022-01-16T08:17,2022-01-16T17:53,34593.73,16573.40,0.087,3.0,NaN,27.3,13.0,21,7.56,73,7.1,56,8.7,67,1021.4,7.4
2022-01-17,42.0,2022-01-17T08:16,2022-01-17T17:55,34690.90,0.00,1.394,8.0,NaN,53.2,19.8,189,2.75,65,33.6,100,31.9,80,986.7,14.6
2022-01-18,36.2,2022-01-18T08:16,2022-01-18T17:56,34790.50,28928.89,0.000,0.0,NaN,39.6,19.6,289,10.57,3,29.7,44,15.5,50,1005.8,13.2
2022-01-19,49.3,2022-01-19T08:15,2022-01-19T17:57,34892.38,18000.00,0.000,0.0,NaN,34.4,13.2,193,8.54,3,25.5,60,22.5,56,1013.9,6.9
2022-01-20,44.9,2022-01-20T08:15,2022-01-20T17:58,34996.42,10184.58,0.311,8.0,NaN,19.2,11.1,309,5.57,73,26.3,93,25.3,67,1015.9,7.9
2022-01-21,25.1,2022-01-21T08:14,2022-01-21T17:59,35102.50,10401.70,0.000,0.0,NaN,26.6,13.6,352,8.47,3,12.6,79,0.9,47,1028.9,10.3
2022-01-22,29.1,2022-01-22T08:14,2022-01-22T18:00,35210.48,31259.81,0.000,0.0,NaN,22.4,9.4,354,11.28,3,10.8,36,4.5,51,1023.7,5.5
2022-01-23,36.8,2022-01-23T08:13,2022-01-23T18:02,35320.62,30304.44,0.016,1.0,NaN,16.3,9.4,234,11.26,73,20.9,42,10.8,49,1009.2,5.5
2022-01-24,32.4,2022-01-24T08:12,2022-01-24T18:03,35434.04,18000.00,0.000,0.0,NaN,19.9,8.5,338,9.01,3,27.9,71,22.2,72,1007.4,4.2
2022-01-25,41.9,2022-01-25T08:11,2022-01-25T18:04,35550.64,29272.38,0.000,0.0,NaN,24.2,11.7,277,9.65,3,30.3,48,24.0,63,1009.9,5.5
2022-01-26,29.8,2022-01-26T08:11,2022-01-26T18:05,35670.23,31436.89,0.000,0.0,NaN,20.1,13.3,323,12.06,3,19.5,13,4.3,43,1022.4,8.3
2022-01-27,31.6,2022-01-27T08:10,2022-01-27T18:06,35792.62,31486.78,0.000,0.0,NaN,16.1,10.3,160,11.79,3,13.2,21,7.0,51,1025.3,4.4
2022-01-28,33.1,2022-01-28T08:09,2022-01-28T18:08,35917.62,0.00,0.063,4.0,NaN,21.5,8.9,311,3.77,73,28.8,98,22.2,71,1016.0,4.1
2022-01-29,28.7,2022-01-29T08:08,2022-01-29T18:09,36045.07,0.00,0.516,15.0,NaN,51.9,20.9,325,6.08,73,12.6,89,11.1,75,1002.6,15.9
2022-01-30,24.6,2022-01-30T08:07,2022-01-30T18:10,36174.78,31648.44,0.000,0.0,NaN,42.1,14.9,277,12.69,3,10.7,19,-0.2,47,1010.9,9.4
2022-01-31,30.6,2022-01-31T08:06,2022-01-31T18:11,36306.57,31822.07,0.000,0.0,NaN,8.5,4.8,22,12.10,3,13.6,31,7.1,53,1022.5,2.7
2022-02-01,35.5,2022-02-01T08:05,2022-02-01T18:13,36440.26,31765.30,0.000,0.0,NaN,14.1,8.1,29,12.50,3,19.1,36,16.9,65,1029.1,4.2
2022-02-02,45.3,2022-02-02T08:04,2022-02-02T18:14,36575.70,7200.00,0.000,0.0,NaN,11.0,5.2,69,7.32,3,31.5,100,33.8,86,1026.3,3.3
2022-02-03,46.6,2022-02-03T08:03,2022-02-03T18:15,36712.72,0.00,0.327,8.0,NaN,12.1,4.7,145,1.50,63,40.3,100,42.3,96,1019.5,2.9
2022-02-04,54.8,2022-02-04T08:02,2022-02-04T18:16,36851.16,0.00,1.476,17.0,NaN,25.7,13.3,321,1.03,67,27.4,100,36.9,92,1009.0,8.7
2022-02-05,27.4,2022-02-05T08:01,2022-02-05T18:18,36990.85,22746.33,0.000,0.0,NaN,26.6,16.6,305,11.82,3,18.9,59,13.9,65,1019.5,10.6
2022-02-06,30.7,2022-02-06T08:00,2022-02-06T18:19,37131.64,34317.98,0.000,0.0,NaN,14.3,6.5,74,12.79,3,15.3,16,10.9,60,1031.4,4.3
2022-02-07,37.2,2022-02-07T07:59,2022-02-07T18:20,37273.38,0.00,0.173,6.0,NaN,15.0,7.8,14,0.95,73,28.1,100,31.2,91,1021.5,3.9
2022-02-08,45.2,2022-02-08T07:58,2022-02-08T18:21,37415.91,32220.83,0.157,4.0,NaN,23.5,14.9,291,12.02,61,31.9,56,28.9,73,1010.0,8.2
2022-02-09,45.1,2022-02-09T07:56,2022-02-09T18:23,37559.09,35890.75,0.000,0.0,NaN,18.8,9.6,196,13.51,2,27.0,4,21.6,58,1013.2,5.5
2022-02-10,54.1,2022-02-10T07:55,2022-02-10T18:24,37702.79,31673.76,0.000,0.0,NaN,35.8,18.0,248,12.77,3,31.3,27,26.4,59,1007.9,7.3
2022-02-11,57.0,2022-02-11T07:54,2022-02-11T18:25,37846.85,36000.00,0.000,0.0,NaN,31.3,14.8,173,13.98,3,32.0,10,23.3,43,1010.6,6.6
2022-02-12,59.9,2022-02-12T07:53,2022-02-12T18:26,37991.57,23059.35,0.000,0.0,NaN,32.7,16.3,248,12.50,3,46.0,66,27.0,37,1009.8,9.3
2022-02-13,44.1,2022-02-13T07:52,2022-02-13T18:27,38138.22,0.00,0.295,11.0,NaN,17.0,10.7,359,5.23,73,26.5,96,25.3,77,1015.7,6.6
2022-02-14,25.7,2022-02-14T07:50,2022-02-14T18:29,38286.75,35317.06,0.000,0.0,NaN,26.4,16.3,303,14.66,3,15.7,21,2.1,44,1017.0,11.7
2022-02-15,30.8,2022-02-15T07:49,2022-02-15T18:30,38437.02,36000.00,0.000,0.0,NaN,17.9,8.4,272,15.15,0,14.3,2,2.3,42,1031.7,5.9
2022-02-16,43.4,2022-02-16T07:48,2022-02-16T18:31,38588.85,31928.61,0.000,0.0,NaN,20.6,11.7,169,13.91,3,22.3,41,23.5,66,1032.9,5.9
2022-02-17,66.1,2022-02-17T07:46,2022-02-17T18:32,38742.11,12229.58,0.000,0.0,NaN,42.1,14.4,185,10.58,3,42.6,94,43.3,66,1015.9,10.3
2022-02-18,61.8,2022-02-18T07:45,2022-02-18T18:33,38896.65,28800.00,0.409,4.0,NaN,45.2,21.1,262,13.84,63,27.8,55,30.8,59,1002.2,15.8
2022-02-19,40.7,2022-02-19T07:44,2022-02-19T18:35,39052.31,21600.00,0.000,0.0,NaN,38.7,21.9,262,11.10,3,22.6,20,12.0,48,1012.7,11.1
2022-02-20,36.2,2022-02-20T07:42,2022-02-20T18:36,39208.98,36000.00,0.000,0.0,NaN,35.6,20.7,247,15.47,3,19.6,14,7.7,43,1025.0,9.2
2022-02-21,54.7,2022-02-21T07:41,2022-02-21T18:37,39366.49,36000.00,0.000,0.0,NaN,25.3,8.1,189,15.31,3,28.4,17,23.6,55,1022.8,4.9
2022-02-22,56.6,2022-02-22T07:39,2022-02-22T18:38,39524.72,0.00,0.217,3.0,NaN,39.6,17.1,128,5.30,63,34.8,84,41.8,89,1019.3,7.3
2022-02-23,68.8,2022-02-23T07:38,2022-02-23T18:39,39683.53,21600.00,0.000,0.0,NaN,34.2,21.1,254,11.54,3,37.8,84,45.2,67,1011.1,11.1
2022-02-24,36.2,2022-02-24T07:36,2022-02-24T18:41,39842.79,13354.41,0.000,0.0,NaN,24.6,11.5,356,9.58,3,28.8,91,12.4,45,1025.8,7.5
2022-02-25,39.6,2022-02-25T07:35,2022-02-25T18:42,40002.38,10367.37,0.795,10.0,NaN,35.1,19.9,338,5.88,75,29.1,73,25.2,77,1016.4,9.7
2022-02-26,36.1,2022-02-26T07:33,2022-02-26T18:43,40162.16,21642.29,0.000,0.0,NaN,26.2,14.1,297,13.52,3,22.2,68,13.9,53,1024.4,8.1
2022-02-27,48.0,2022-02-27T07:32,2022-02-27T18:44,40322.00,36554.64,0.000,0.0,NaN,37.6,17.4,257,17.18,2,28.5,7,16.2,45,1013.0,12.2
2022-02-28,36.0,2022-02-28T07:30,2022-02-28T18:45,40481.79,36816.68,0.000,0.0,NaN,31.1,14.5,311,17.86,2,27.0,7,6.6,36,1019.1,9.3
2022-03-01,45.6,2022-03-01T07:29,2022-03-01T18:46,40641.39,18615.58,0.000,0.0,NaN,21.5,12.6,153,13.58,3,29.5,59,22.9,57,1016.9,5.5
2022-03-02,52.0,2022-03-02T07:27,2022-03-02T18:47,40800.69,36000.00,0.000,0.0,NaN,20.8,10.0,271,17.27,3,40.1,25,30.0,59,1010.6,6.7
2022-03-03,43.4,2022-03-03T07:26,2022-03-03T18:49,40959.57,36000.00,0.098,2.0,NaN,31.8,15.5,296,18.15,61,27.0,31,19.5,48,1012.9,12.0
2022-03-04,37.3,2022-03-04T07:24,2022-03-04T18:50,41118.31,37825.51,0.000,0.0,NaN,22.6,11.5,264,18.61,0,20.9,2,6.3,39,1028.1,6.5
2022-03-05,45.2,2022-03-05T07:23,2022-03-05T18:51,41278.09,28318.66,0.000,0.0,NaN,19.5,10.6,159,16.03,3,30.2,57,20.0,51,1027.5,4.6
2022-03-06,66.8,2022-03-06T07:21,2022-03-06T18:52,41438.91,0.00,0.000,0.0,NaN,32.9,13.6,200,6.88,3,42.2,99,45.8,78,1013.7,6.4
2022-03-07,74.1,2022-03-07T07:20,2022-03-07T18:53,41600.63,18000.00,0.283,2.0,NaN,44.7,21.1,212,11.83,63,57.6,92,51.7,63,1003.4,9.1
2022-03-08,59.1,2022-03-08T07:18,2022-03-08T18:54,41763.17,38203.00,0.000,0.0,NaN,41.2,23.4,298,18.87,3,38.2,41,20.8,40,1012.4,13.7
2022-03-09,38.7,2022-03-09T07:16,2022-03-09T18:55,41926.39,0.00,0.752,11.0,NaN,19.0,8.9,48,3.13,75,32.8,99,27.9,78,1013.7,5.3
2022-03-10,49.5,2022-03-10T07:15,2022-03-10T18:56,42090.20,21600.00,0.000,0.0,NaN,9.6,7.1,257,16.12,3,30.8,81,30.8,76,1016.5,3.0
2022-03-11,54.6,2022-03-11T07:13,2022-03-11T18:57,42254.47,38496.09,0.000,0.0,NaN,23.0,12.1,153,18.70,3,32.9,20,28.3,59,1013.6,5.1
2022-03-12,47.5,2022-03-12T07:11,2022-03-12T18:59,42419.11,0.00,0.484,8.0,NaN,39.4,22.5,300,4.26,75,23.1,94,30.8,80,994.8,11.8
2022-03-13,34.9,2022-03-13T07:10,2022-03-13T19:00,42583.98,38694.50,0.008,1.0,NaN,41.6,20.4,259,19.95,71,22.1,22,9.5,46,1015.2,13.7
2022-03-14,56.5,2022-03-14T07:08,2022-03-14T19:01,42749.01,38794.27,0.000,0.0,NaN,21.5,11.0,214,19.56,2,31.4,16,25.8,52,1023.4,6.0
2022-03-15,66.9,2022-03-15T07:07,2022-03-15T19:02,42914.07,37128.09,0.000,0.0,NaN,22.1,10.9,191,18.76,3,40.6,28,32.2,47,1018.8,5.7
2022-03-16,64.7,2022-03-16T07:05,2022-03-16T19:03,43079.05,38994.38,0.000,0.0,NaN,20.8,12.2,157,19.62,3,47.8,10,38.6,55,1017.7,5.7
2022-03-17,53.1,2022-03-17T07:03,2022-03-17T19:04,43243.86,0.00,0.102,5.0,NaN,17.4,10.1,40,1.43,53,43.8,95,46.5,95,1012.8,6.6
2022-03-18,71.7,2022-03-18T07:02,2022-03-18T19:05,43408.39,36000.00,0.000,0.0,NaN,20.6,10.5,189,18.87,45,49.6,63,50.2,80,1011.1,5.4
2022-03-19,67.5,2022-03-19T07:00,2022-03-19T19:06,43572.51,16477.25,0.055,2.0,NaN,17.2,9.7,128,13.10,53,48.3,79,52.4,85,1005.6,5.5
2022-03-20,59.9,2022-03-20T06:58,2022-03-20T19:07,43736.14,17793.71,0.000,0.0,NaN,33.6,20.0,275,9.84,3,46.5,50,40.8,60,1004.1,10.9
2022-03-21,63.0,2022-03-21T06:57,2022-03-21T19:08,43899.16,39492.70,0.000,0.0,NaN,36.7,17.3,294,21.32,3,41.4,16,25.7,37,1012.9,11.1
2022-03-22,58.2,2022-03-22T06:55,2022-03-22T19:09,44061.46,39835.91,0.000,0.0,NaN,28.4,15.0,305,21.94,3,44.1,40,14.8,25,1016.7,10.0
2022-03-23,47.5,2022-03-23T06:53,2022-03-23T19:10,44222.93,7200.00,0.000,0.0,NaN,26.8,11.0,60,12.20,3,37.8,71,21.0,43,1019.3,7.7
2022-03-24,45.3,2022-03-24T06:52,2022-03-24T19:11,44383.84,0.00,0.720,13.0,NaN,29.8,15.0,42,1.92,63,38.2,100,40.5,94,1009.3,11.3
2022-03-25,59.9,2022-03-25T06:50,2022-03-25T19:13,44545.29,29606.12,0.142,3.0,NaN,23.7,15.9,258,18.32,61,42.5,68,38.8,68,999.1,7.3
2022-03-26,52.6,2022-03-26T06:48,2022-03-26T19:14,44707.25,11535.80,0.000,0.0,NaN,30.4,16.3,252,10.91,3,45.1,58,31.8,52,994.7,8.9
2022-03-27,46.1,2022-03-27T06:47,2022-03-27T19:15,44869.65,19343.55,0.000,0.0,NaN,30.6,16.6,280,14.14,3,30.7,49,23.3,51,999.3,12.3
2022-03-28,32.0,2022-03-28T06:45,2022-03-28T19:16,45032.38,32400.00,0.000,0.0,NaN,33.3,19.2,290,20.52,3,20.0,49,1.9,34,1008.8,15.4
2022-03-29,36.9,2022-03-29T06:43,2022-03-29T19:17,45195.34,37590.05,0.000,0.0,NaN,30.4,17.0,300,22.37,3,23.7,26,8.2,40,1016.0,13.6
2022-03-30,45.8,2022-03-30T06:42,2022-03-30T19:18,45358.43,34011.24,0.000,0.0,NaN,17.7,9.9,237,20.53,3,28.9,30,13.6,39,1017.6,5.5
2022-03-31,68.0,2022-03-31T06:40,2022-03-31T19:19,45521.54,5882.05,0.016,1.0,NaN,37.8,18.9,159,6.66,51,41.5,100,49.0,82,1001.9,8.7
2022-04-01,61.9,2022-04-01T06:38,2022-04-01T19:20,45684.58,13723.69,0.126,2.0,NaN,33.3,18.8,273,12.09,63,44.6,84,39.5,63,998.4,12.6
2022-04-02,54.6,2022-04-02T06:37,2022-04-02T19:21,45847.44,41231.05,0.000,0.0,NaN,34.0,19.2,282,23.15,3,38.5,27,23.1,43,1012.3,10.4
2022-04-03,45.3,2022-04-03T06:35,2022-04-03T19:22,46010.02,0.00,0.083,3.0,NaN,27.5,12.8,255,4.11,53,39.8,83,36.8,80,1006.3,4.7
2022-04-04,54.9,2022-04-04T06:33,2022-04-04T19:23,46172.22,36969.91,0.000,0.0,NaN,34.0,13.9,289,22.52,3,37.2,31,28.6,52,1010.2,9.4
2022-04-05,55.5,2022-04-05T06:32,2022-04-05T19:24,46333.91,10927.60,0.000,0.0,NaN,16.3,11.9,125,13.41,3,40.9,66,31.1,53,1013.2,5.1
2022-04-06,52.4,2022-04-06T06:30,2022-04-06T19:25,46495.01,0.00,0.421,11.0,NaN,36.9,17.6,45,4.36,63,44.1,100,45.2,92,1006.3,10.7
2022-04-07,53.0,2022-04-07T06:29,2022-04-07T19:26,46655.40,0.00,0.382,7.0,NaN,43.6,19.5,88,2.29,63,44.5,100,45.4,90,1003.6,11.1
2022-04-08,65.4,2022-04-08T06:27,2022-04-08T19:27,46814.97,36601.19,0.016,1.0,NaN,25.1,12.5,242,22.73,51,48.6,60,39.5,61,998.0,8.4
2022-04-09,55.3,2022-04-09T06:25,2022-04-09T19:28,46973.60,20066.73,0.173,2.0,NaN,24.2,14.5,256,13.71,63,47.5,83,38.9,65,999.8,6.6
2022-04-10,49.4,2022-04-10T06:24,2022-04-10T19:29,47131.18,21600.00,0.000,0.0,NaN,29.8,17.2,295,15.39,3,43.2,57,28.4,51,1004.5,12.6
2022-04-11,60.2,2022-04-11T06:22,2022-04-11T19:30,47287.59,42994.37,0.000,0.0,NaN,27.5,13.6,240,25.46,3,38.6,26,28.2,46,1014.2,7.0
2022-04-12,72.4,2022-04-12T06:21,2022-04-12T19:32,47442.72,29192.07,0.016,1.0,NaN,23.0,9.7,263,17.74,51,48.7,46,41.2,56,1012.4,5.8
2022-04-13,69.2,2022-04-13T06:19,2022-04-13T19:33,47596.79,40076.53,0.000,0.0,NaN,18.8,12.0,117,23.34,3,49.2,27,47.8,66,1011.8,5.1
2022-04-14,80.2,2022-04-14T06:18,2022-04-14T19:34,47750.88,32400.00,0.043,2.0,NaN,25.5,23.3,43,22.00,53,55.8,65,54.3,70,1004.2,6.7
2022-04-15,69.7,2022-04-15T06:16,2022-04-15T19:35,47904.96,45507.71,0.000,0.0,NaN,35.3,14.8,221,26.05,3,48.4,13,28.3,33,1014.2,8.8
2022-04-16,70.4,2022-04-16T06:15,2022-04-16T19:36,48058.93,21600.00,0.043,2.0,NaN,33.1,14.2,196,20.24,53,44.2,80,37.4,48,1009.4,10.4
2022-04-17,50.6,2022-04-17T06:13,2022-04-17T19:37,48212.70,42087.93,0.000,0.0,NaN,26.4,17.9,304,25.29,3,39.2,31,26.6,52,1015.7,10.4
2022-04-18,53.8,2022-04-18T06:12,2022-04-18T19:38,48366.14,28666.33,0.197,1.0,NaN,31.3,15.3,79,22.01,63,34.3,55,27.6,55,1020.8,8.5
2022-04-19,48.9,2022-04-19T06:10,2022-04-19T19:39,48519.16,25247.29,1.472,5.0,NaN,45.0,17.6,275,17.68,65,39.5,66,33.4,68,1002.9,14.0
2022-04-20,60.0,2022-04-20T06:09,2022-04-20T19:40,48671.64,45955.06,0.000,0.0,NaN,34.0,14.8,275,26.88,3,40.0,8,26.3,43,1021.4,8.9
2022-04-21,59.8,2022-04-21T06:07,2022-04-21T19:41,48823.46,22984.66,0.000,0.0,NaN,26.6,17.5,158,21.54,3,40.8,48,38.1,63,1026.4,8.3
2022-04-22,70.1,2022-04-22T06:06,2022-04-22T19:42,48974.51,46129.99,0.000,0.0,NaN,28.0,15.1,299,27.07,3,47.7,8,33.6,43,1023.3,8.2
2022-04-23,63.8,2022-04-23T06:04,2022-04-23T19:43,49124.68,39431.84,0.000,0.0,NaN,18.6,10.6,118,24.09,3,47.2,35,32.8,42,1023.4,4.9
2022-04-24,61.8,2022-04-24T06:03,2022-04-24T19:44,49273.85,42701.55,0.000,0.0,NaN,15.9,13.1,95,24.56,3,48.2,20,35.2,48,1019.9,6.6
2022-04-25,56.5,2022-04-25T06:01,2022-04-25T19:45,49421.88,21616.59,0.000,0.0,NaN,18.3,8.2,95,17.39,3,43.7,62,34.5,55,1019.7,5.1
2022-04-26,56.5,2022-04-26T06:00,2022-04-26T19:46,49568.65,8356.42,0.031,2.0,NaN,21.5,8.4,59,7.75,51,50.6,96,48.6,85,1013.5,4.8
2022-04-27,56.1,2022-04-27T05:59,2022-04-27T19:47,49714.04,39214.62,0.000,0.0,NaN,33.8,18.9,295,23.54,3,41.2,41,30.7,49,1010.0,14.3
2022-04-28,57.4,2022-04-28T05:57,2022-04-28T19:48,49857.91,46631.56,0.000,0.0,NaN,34.4,20.6,306,28.76,3,38.5,12,16.8,33,1012.2,15.2
2022-04-29,63.2,2022-04-29T05:56,2022-04-29T19:49,50000.14,46710.78,0.000,0.0,NaN,30.4,17.3,305,29.16,0,37.7,0,11.3,22,1014.4,11.4
2022-04-30,67.8,2022-04-30T05:55,2022-04-30T19:50,50140.58,46788.48,0.000,0.0,NaN,27.3,11.1,298,28.70,0,40.7,0,20.5,28,1015.2,6.6
2022-05-01,68.4,2022-05-01T05:53,2022-05-01T19:51,50279.09,39809.88,0.000,0.0,NaN,17.7,11.2,146,27.05,3,41.6,33,34.0,46,1015.3,5.4
2022-05-02,55.1,2022-05-02T05:52,2022-05-02T19:53,50415.54,0.00,0.059,2.0,NaN,18.8,10.0,52,2.91,55,50.7,98,49.5,88,1013.5,5.6
2022-05-03,61.5,2022-05-03T05:51,2022-05-03T19:54,50550.11,19327.46,0.000,0.0,NaN,15.4,9.6,54,18.64,45,51.3,88,48.9,80,1016.5,6.5
2022-05-04,64.9,2022-05-04T05:50,2022-05-04T19:55,50683.81,7200.00,0.031,2.0,NaN,16.6,8.1,66,10.08,51,49.3,85,51.5,89,1011.7,4.1
2022-05-05,74.3,2022-05-05T05:49,2022-05-05T19:56,50816.61,43200.00,0.000,0.0,NaN,23.3,10.3,8,27.73,3,55.8,53,47.8,59,1013.4,5.4
2022-05-06,61.9,2022-05-06T05:47,2022-05-06T19:57,50948.40,0.00,0.272,9.0,NaN,17.9,7.4,105,5.57,61,49.5,100,49.3,80,1010.0,4.4
2022-05-07,50.4,2022-05-07T05:46,2022-05-07T19:58,51079.06,0.00,0.441,16.0,NaN,36.2,18.1,42,3.12,61,44.9,100,44.2,87,1006.9,11.9
2022-05-08,58.2,2022-05-08T05:45,2022-05-08T19:59,51208.48,15515.44,0.000,0.0,NaN,34.7,15.8,38,20.86,3,43.8,97,30.8,48,1014.5,11.5
2022-05-09,70.2,2022-05-09T05:44,2022-05-09T20:00,51336.52,46800.00,0.000,0.0,NaN,35.8,15.4,34,29.58,0,43.2,1,21.6,26,1018.9,11.6
2022-05-10,72.7,2022-05-10T05:43,2022-05-10T20:01,51463.08,46800.00,0.000,0.0,NaN,34.2,14.5,37,29.41,0,48.0,1,24.2,26,1022.5,10.2
2022-05-11,73.8,2022-05-11T05:42,2022-05-11T20:02,51588.01,34771.87,0.000,0.0,NaN,35.1,13.0,36,19.90,3,51.3,45,37.3,41,1020.7,7.2
2022-05-12,73.3,2022-05-12T05:41,2022-05-12T20:03,51711.20,35918.46,0.000,0.0,NaN,17.0,9.2,59,20.59,45,55.8,62,56.9,80,1021.2,5.2
2022-05-13,70.8,2022-05-13T05:40,2022-05-13T20:04,51832.52,23429.27,0.000,0.0,NaN,13.6,11.6,57,18.93,45,57.1,100,61.0,95,1020.0,5.9
2022-05-14,73.4,2022-05-14T05:39,2022-05-14T20:05,51951.82,4554.74,0.047,3.0,NaN,15.4,11.3,132,12.57,51,59.4,98,62.2,92,1014.3,4.0
2022-05-15,76.9,2022-05-15T05:38,2022-05-15T20:06,52068.97,22489.06,0.000,0.0,NaN,16.1,11.6,170,15.45,45,59.9,74,61.8,87,1007.7,5.0
2022-05-16,76.0,2022-05-16T05:37,2022-05-16T20:07,52183.85,35832.74,0.000,0.0,NaN,30.4,11.4,184,21.95,3,62.6,53,63.2,82,1001.2,5.8
2022-05-17,77.4,2022-05-17T05:36,2022-05-17T20:08,52296.29,39600.00,0.000,0.0,NaN,34.9,19.0,277,24.85,3,54.7,15,44.9,50,1003.9,11.7
2022-05-18,74.0,2022-05-18T05:35,2022-05-18T20:09,52406.18,46800.00,0.000,0.0,NaN,28.2,11.3,281,29.45,3,53.1,18,40.9,46,1009.8,7.4
2022-05-19,66.1,2022-05-19T05:34,2022-05-19T20:10,52513.34,3600.00,0.453,4.0,NaN,16.6,7.9,134,7.87,63,54.3,84,54.5,86,1004.8,3.8
2022-05-20,68.9,2022-05-20T05:33,2022-05-20T20:10,52617.65,13410.23,0.315,3.0,NaN,20.6,10.5,87,18.22,63,54.3,85,58.2,92,1009.4,5.0
2022-05-21,92.2,2022-05-21T05:33,2022-05-21T20:11,52718.95,32400.00,0.000,0.0,NaN,15.7,9.2,184,25.26,95,60.6,45,65.5,76,1011.3,4.2
2022-05-22,91.9,2022-05-22T05:32,2022-05-22T20:12,52817.09,36000.00,0.087,1.0,NaN,15.9,10.9,205,23.75,95,72.3,33,67.3,65,1011.8,5.8
2022-05-23,74.1,2022-05-23T05:31,2022-05-23T20:13,52912.20,36199.29,0.000,0.0,NaN,29.3,12.2,344,28.28,3,60.8,55,47.9,50,1017.1,8.7
2022-05-24,67.5,2022-05-24T05:30,2022-05-24T20:14,53005.05,34150.51,0.000,0.0,NaN,14.8,11.7,76,23.79,3,56.3,78,49.1,62,1021.3,6.1
2022-05-25,71.2,2022-05-25T05:30,2022-05-25T20:15,53095.61,46800.00,0.000,0.0,NaN,13.0,10.3,126,28.22,2,52.4,17,47.3,63,1024.1,4.8
2022-05-26,69.7,2022-05-26T05:29,2022-05-26T20:16,53183.79,33031.48,0.000,0.0,NaN,19.0,11.8,142,22.46,3,52.2,63,53.0,73,1020.6,6.7
2022-05-27,79.6,2022-05-27T05:29,2022-05-27T20:16,53269.50,12167.96,1.449,2.0,NaN,25.7,13.7,160,15.15,65,63.4,93,65.2,89,1009.3,6.9
2022-05-28,74.1,2022-05-28T05:28,2022-05-28T20:17,53352.64,14301.02,0.000,0.0,NaN,29.1,10.6,238,16.29,3,64.9,78,63.2,85,1003.5,5.3
2022-05-29,78.8,2022-05-29T05:28,2022-05-29T20:18,53433.11,46800.00,0.000,0.0,NaN,12.5,9.6,215,28.59,1,58.2,6,55.5,66,1013.0,3.2
